date,id_str,user_name,text,time,latitude,longitude
2018-05-03,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,20:38:54,19.36,-155.1
2018-05-03,983593466.0,Quake_Tracker4,mag depth km utc fern acres hawaii usgs info,20:37:01,19.344,-155.08
2018-05-03,29292924.0,queeraspoetry,volcanowatch puna hawaii goingwiththeflow 🌋 🤙 🖤 🙏 pahoa hawai,20:36:33,19.500999999999998,-154.953
2018-05-03,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g niwslkrmrh usg,20:34:56,19.344,-155.08
2018-05-03,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,20:34:54,19.344,-155.08
2018-05-03,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g zznewnad usg,20:34:54,19.344,-155.08
2018-05-03,2379070652.0,tiedyehobo,uzygxofr tiedyehobo tiedye hippie hawaii hoodie tiedyehob,20:12:56,19.52575,-155.92358000000002
2018-05-03,2379070652.0,tiedyehobo,uzygxofr tiedye hippie hawaii skateboarding bmx rave yoga,20:06:02,19.52575,-155.92358000000002
2018-05-03,9389942.0,chrisjb,posted photo waikoloa hawai,20:04:29,19.9431,-155.79
2018-05-03,437863374.0,HiloHennaHut,posted photo hilo hawai,19:26:10,19.7055,-155.086
2018-05-03,2557950577.0,henrymortega1,kona mornings hawaii vacation keauhou hawai,17:58:55,19.5653,-155.965
2018-05-03,722910151.0,AngelaConners_,sunrise sunset big island hawai,12:57:44,19.99806,-155.81602
2018-05-03,1924224786.0,GeorgeIzvernari,time hawaii changed life grateful hawaii love life ocean,11:55:24,19.560794,-155.96201399999998
2018-05-03,24205941.0,foodoirs,may lei day hawaii day year find,08:13:45,19.65,-155.994
2018-05-03,773602800.0,OptimisticVibe1,rnsbhykyj kailua kona hawai,06:47:25,19.65,-155.994
2018-05-03,537067206.0,OhanaSuh1,waikoloa hawaii bigisland hawaii kona vacation 아들 여행 코나,06:09:21,19.72231791,-155.06460907
2018-05-03,227366903.0,mike_herron,another day … another beautiful sunset nofilter kailua kona hawai,04:34:51,19.65,-155.994
2018-05-03,227366903.0,mike_herron,another day … another beautiful sunset nofilter kailua kona hawai,04:34:51,19.65,-155.994
2018-05-03,22868299.0,fafjrock,kona hawaii beach firerock kua ba,03:57:27,19.81017904,-156.00640936
2018-05-03,69569140.0,miu_north,lの水 ドル lのキャラメルマキアート約ドル 場所 paukaa hawai,03:51:51,19.7663,-155.099
2018-05-03,2379070652.0,tiedyehobo,poopedelic flamesdpffgznd hawaii tiedyehobo tiedye hippie hawaii,01:47:42,19.52575,-155.92358000000002
2018-05-03,49753446.0,paderan,day companion hilo hawai,00:54:16,19.7055,-155.086
2018-05-03,1132282178.0,sstnblcstlns,cleaning edge hawaii keeping hawaii island minds pele,00:37:27,18.9111,-155.681
2018-05-03,69569140.0,miu_north,mo ‘ fish chips 場所 hilo hawai,00:00:32,19.7055,-155.086
2018-05-02,2379070652.0,tiedyehobo,dpffgzndspiderweb shadow tiedye tiedyehobo hippie hawaii,21:46:23,19.52575,-155.92358000000002
2018-05-02,127077056.0,LahainaGallery,let ’ go surfing “ final instructions ” original oil hawaii artist rod,21:06:01,19.94109841,-155.85788727
2018-05-02,292718029.0,barkingbbq,snorkelingwithdolphins lanii hawaii vacation hapuna beach state,19:31:36,19.9913,-155.82299999999998
2018-05-02,722910151.0,AngelaConners_,reason ’ okay leaving hawaii knowing ’ back soon,18:31:14,19.9431,-155.79
2018-05-02,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km ssw leilani estates hawaii dept,16:35:05,19.3128333,-154.9645
2018-05-02,298706224.0,KingsShopsHI,rise shine ’ almost time kings shops hawaii farmers market,15:59:50,19.9165096,-155.8822174
2018-05-02,21196825.0,sannebuurma,crocosmia × crocosmiiflora carmin brillant hawaii crocosmia,14:55:40,19.64188,-155.99315
2018-05-02,362850644.0,Verticalviking,black sand beach bigisland bigislandmagic hawaii hilife,13:51:09,19.818197,-156.000475
2018-05-02,8.348668063304458e+17,symbolicimagery,enjoying couple hours town hilo hawaii nice friend,09:48:42,19.71916667,-155.10944444
2018-05-02,773602800.0,OptimisticVibe1,zwatgmf,08:31:24,19.49332,-155.91775990000002
2018-05-02,34363172.0,radxnickelx,created lovely amazing mika kā eo hawaii last week ✌ 🖤 😁 👽 ✨ 🖖 ✨,07:01:36,19.6383801,-155.99121090000003
2018-05-02,118955185.0,therealmrsHDUB,first sunset picture photo cred bela photographyy 😍 fairmont orchid hawai,05:56:17,19.95134158,-155.86034511
2018-05-02,340583912.0,PineappleClan,may day bae day slay day flowers missions life hawaii super,05:52:43,19.67493499,-155.07960574
2018-05-02,56630900.0,paparacchi,また行きたいところ amころ遠くに見えるのがマウナケア ・ bigisland 場所 fairmont orchid hawai,05:37:42,19.95134158,-155.86034511
2018-05-02,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km ssw leilani estates hawaii dept,05:10:05,19.3375,-154.9906667
2018-05-02,2379070652.0,tiedyehobo,aloha kailua kona hawai,04:28:34,19.65,-155.994
2018-05-02,9670522.0,evee,gold dust day gecko 🦎 hawaii gecko beautiful magic sands beac,04:00:17,19.59433331,-155.97172783
2018-05-02,76147467.0,sunflwer1975,wobbles catsofcinderland new video star born catsofinstagram hawaii,03:29:16,19.5113057,-154.8357826
2018-05-02,537008206.0,_tamikaanne,hawaii lookin real beautiful lately ☀ ️ 🌴 🌺 👭 💖 hawaiian island,03:22:27,19.22,-155.2
2018-05-02,188610067.0,NightSea_ageha,om ✨ 🙏 ✨ love amazingly rich nature hawaii offer,01:11:48,19.5833,-155.969
2018-05-02,69569140.0,miu_north,ハワイ島 アメリカ 最南端です 。 風が強い 。 場所 south point big island hawai,00:44:45,18.970216,-155.659914
2018-05-01,9389942.0,chrisjb,posted photo kawaihae hawai,23:32:39,20.0353,-155.828
2018-05-01,380438861.0,arielkcurry,fun times hawaii handsome husband 😊 hawaii island,20:50:17,19.56666667,-155.5
2018-05-01,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km ssw leilani estates hawaii dept,20:15:05,19.3296661,-154.9768372
2018-05-01,2379070652.0,tiedyehobo,uzygxofr tiedyehobo tiedye hippie hawaii skateboarding bmx rave,19:58:51,19.52575,-155.92358000000002
2018-05-01,39596390.0,DeVante1,posted photo hookena hawai,19:40:28,19.3831,-155.901
2018-05-01,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km ssw leilani estates hawaii dept,19:40:08,19.361166,-154.9920044
2018-05-01,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km se volcano hawaii depth,19:40:05,19.2705,-155.09683330000001
2018-05-01,3886513274.0,loftandlearn,’ time pool happy tuesday 😊 — — — thekidsloft swimming hawaii,19:32:27,19.4982,-155.904
2018-05-01,1695476347.0,vinillaskyz,visitor breakfast 🦎 gecko lizardsofinstagram hawaii,18:26:13,19.65,-155.994
2018-05-01,2379070652.0,tiedyehobo,uzygxofr tiedyehobo tiedye hippie hawaii skateboarding bmx rave,18:07:42,19.52575,-155.92358000000002
2018-05-01,2379070652.0,tiedyehobo,uzygxofr hawaii tiedyehobo tiedye hippie hawaii skateboarding bmx,17:27:20,19.52575,-155.92358000000002
2018-05-01,16604524.0,konafriends,kona sunset hawai ’ kailua kona hawai,16:10:07,19.65,-155.994
2018-05-01,983593466.0,Quake_Tracker4,mag depth km utc hawaii region hawaii emsc info,12:51:01,19.36,-154.99
2018-05-01,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,12:48:42,19.29,-155.11
2018-05-01,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g newkrjax usg,12:45:52,19.291000399999998,-155.1078339
2018-05-01,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,12:45:51,19.291000399999998,-155.1078339
2018-05-01,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g tmosikkww usg,12:45:51,19.291000399999998,-155.1078339
2018-05-01,29870938.0,MichaelVergona,left mark hawaii hawai volcanoes national par,07:39:57,19.39923,-155.287
2018-05-01,1855154000.0,etk_143,posted photo kahaluu hawai,07:33:34,19.5833,-155.969
2018-05-01,9670522.0,evee,oh noooooo hawaii kilauea volcano caldera lava nofilter,05:29:08,19.39923,-155.287
2018-05-01,2379070652.0,tiedyehobo,aloha hawaii sunset kailua kona hawai,05:25:39,19.65,-155.994
2018-05-01,2379070652.0,tiedyehobo,hawaii tiedyehobo hawaii sunset hawaiian island,05:22:55,19.64188,-155.99315
2018-05-01,227366903.0,mike_herron,sunset sweetheart honaunau hawai,04:52:40,19.4269,-155.91299999999998
2018-05-01,9389942.0,chrisjb,posted photo waikoloa hawai,04:44:42,19.9431,-155.79
2018-05-01,34309691.0,PattyKWilliams,inside lava tube big enough walk nofilter hawaii,04:14:02,19.39923,-155.287
2018-05-01,62921898.0,megantg,hui hou meet hawaii ✨ 🌊 🌺 ✌ ️ thank nsav amp,04:05:57,19.99806,-155.81602
2018-05-01,289779856.0,KonaHomeTeam,new commercial building sale hawaii go bio link,03:03:35,19.5264,-155.923
2018-05-01,149004401.0,mikeygomikey,aloha sleepy friend kaloko honokōhau national historical park hawai,00:50:21,19.68921,-156.02133
2018-05-01,272656504.0,chrisgrohusko,winter star cluster shot canada france hawaii telescope,00:39:17,19.8253,-155.47
2018-05-01,1362940184.0,NeerajPeriwal,black sand white vans hawaii blacksandbeach,00:31:37,19.13664,-155.50421
2018-04-30,1855154000.0,etk_143,kahaluu 🌴 kahaluu hawai,22:47:24,19.5833,-155.969
2018-04-30,2379070652.0,tiedyehobo,ganja tiedye apprenticetqlarye tiedyehobo hippie hawaii,21:43:05,19.52575,-155.92358000000002
2018-04-30,139028985.0,Rabuuf,’ bones kaiser permanente hawai,20:00:35,19.67446,-156.01537
2018-04-30,2379070652.0,tiedyehobo,guardian tomatoes dpffgznd hawaii tiedyehobo tiedye jacksonville chameleon,19:26:59,19.52575,-155.92358000000002
2018-04-30,139028985.0,Rabuuf,finally getting stupid ankle looked hawaii radiological,19:04:11,19.64162,-155.99506
2018-04-30,265058433.0,DuckSoSoft,fun times latepost kailua kona hawai,18:01:38,19.65,-155.994
2018-04-30,334403866.0,WordsOfVikram,leave hawaii wear work pants meetings mainland kona,17:53:16,19.73888889,-156.04555556
2018-04-30,2379070652.0,tiedyehobo,dpffgznd tiedyehobo tiedye hippie hawaii kitty tiedyehob,15:40:49,19.52575,-155.92358000000002
2018-04-30,205492157.0,chowbabylovin,second last sunset kona keauhou hawai,12:31:22,19.5653,-155.965
2018-04-30,303896279.0,JustinRusnak,day dinosaurs octopus big ass whale bishopmuseum hawaii oahu dinosaurs,01:23:31,19.49052,-155.91251100000002
2018-04-29,493461606.0,ashleyyyz3,pieces big island hawaii island,23:23:18,19.56666667,-155.5
2018-04-29,205492157.0,chowbabylovin,brunch date spam 🐽 ahi tuna 🐟 food hawaii yum l amp l hawaiian barbecu,23:06:48,19.643729999999998,-155.99352
2018-04-29,44781746.0,zeketomaselli,good effort mana boy tomasellikeiki hilospartans hilo hawai,22:37:56,19.7055,-155.086
2018-04-29,18168492.0,patogawa,yum honokaa hawai,22:14:51,20.0776,-155.464
2018-04-29,3305166099.0,senseividal,domingão e maçarico ligado ao máximo em volcano hawai,20:28:41,19.4498,-155.235
2018-04-29,118955185.0,therealmrsHDUB,looks like painted backdrop ’ real 🌴 fairmont orchid hawai,19:55:39,19.95134158,-155.86034511
2018-04-29,108608082.0,Dieuwkevdpol,🌴 take back hawaii 🌴 hawaii palmtrees palmboom takemeback throwback tbt sunset,18:58:52,19.7055,-155.086
2018-04-29,205492157.0,chowbabylovin,spam mutsubi 🍣 garlic 🍤 ribs 🥩 food yum hawaii l amp l hawaiian barbecu,18:45:05,19.643729999999998,-155.99352
2018-04-29,739844468.0,AAgbayani,like car rental 👍 🏻 hilo hawai,17:39:51,19.7055,-155.086
2018-04-29,8.794127007862456e+17,DougTho89360871,one thing miss hawaii wake,17:25:07,19.6342125,-155.9895281
2018-04-29,119920269.0,satoko0518,botanistリフレッシュ 自然 nature hawaii 加工無し 場所 hilton waikoloa villag,13:59:05,19.924032699999998,-155.88749886
2018-04-29,119920269.0,satoko0518,botanistリフレッシュ 自然 nature hawaii 加工無し 場所 hilton waikoloa villag,13:58:26,19.924032699999998,-155.88749886
2018-04-29,119920269.0,satoko0518,botanistリフレッシュ 自然 nature hawaii 場所 hilton waikoloa villag,13:57:32,19.924032699999998,-155.88749886
2018-04-29,49753446.0,paderan,need family alcohol hilo hawai,07:08:14,19.7055,-155.086
2018-04-29,863528060.0,SoCalRestaurant,back one time hawaii producer andy bichocofest hapunaprince,05:56:14,19.99474937,-155.82442103
2018-04-29,49664057.0,BeckBBeck,one way clear islands refuse kailua kona hawai,05:01:13,19.65,-155.994
2018-04-29,205492157.0,chowbabylovin,bears 🐻 huge hawaii regal cinemas keauhou,04:14:37,19.573034,-155.962196
2018-04-29,3222720818.0,JakeLlaguno,face make waikoloa hawai,04:01:32,19.9431,-155.79
2018-04-29,29870938.0,MichaelVergona,indoor beauty hawaii fairmont orchid hawai,02:40:21,19.95134158,-155.86034511
2018-04-29,739844468.0,AAgbayani,cheap yoga hilo hawai,02:30:15,19.7055,-155.086
2018-04-29,3886513274.0,loftandlearn,posted photo kailua kona hawai,01:53:19,19.65,-155.994
2018-04-29,39596390.0,DeVante1,hey peter look got 🤙 🏾 hookena hawai,01:32:33,19.3831,-155.901
2018-04-29,450209584.0,Astro_Herv,beautiful twin keck telescopes sit clouds atop mauna kea volcano hawaii,01:06:07,19.82222,-155.47494
2018-04-29,62921898.0,megantg,ｌｉｖｅ ａｌ 🌺 ｈａ hilo hawai,00:53:48,19.7055,-155.086
2018-04-29,1160681300.0,LitoArkangel,braddahoods daoriginalpunaboyz kalapanaawaband tropicallivingfestival hawaii academy,00:45:31,19.50096531,-154.94456648
2018-04-28,863528060.0,SoCalRestaurant,thanks magic instagram ’ teleported back hawaii,22:18:23,19.99474937,-155.82442103
2018-04-28,1160681300.0,LitoArkangel,artsandsciencescenterpuna tropicallivingfestival hawaii academy arts science,22:18:07,19.50096531,-154.94456648
2018-04-28,72129816.0,hexdxche,find different ways create shapes pc ruizjohn waipio hawai,21:19:06,20.1111,-155.599
2018-04-28,8.794127007862456e+17,DougTho89360871,shipping scuba gear diving hawaii,20:48:11,19.64212273,-155.99364728
2018-04-28,2379070652.0,tiedyehobo,uzygxofr tiedye tiedyehobo hippie hawaii skateboarding bmx rave yoga tiedyehob,20:12:53,19.52575,-155.92358000000002
2018-04-28,2379070652.0,tiedyehobo,fresh picked pineapple kona hawaiidpffgznd tiedyehobo tiedye hippie hawaii,18:52:44,19.52575,-155.92358000000002
2018-04-28,2379070652.0,tiedyehobo,shadowfreeze blotterdpffgznd tiedyehobo tiedye hippie hawaii skateboarding bmx,18:12:42,19.52575,-155.92358000000002
2018-04-28,149004401.0,mikeygomikey,cruising along 🐢 🐠 two step beach hawai,17:50:17,19.52876974,-155.92468765
2018-04-28,2379070652.0,tiedyehobo,psychedelic rizen stripedpffgyjli hawaii tiedye tiedyehobo hippie hawaii,17:18:19,19.52575,-155.92358000000002
2018-04-28,205492157.0,chowbabylovin,saw volcano 🌋 far away volcano bigisland hawaii vacation hawai volcanoes,07:48:26,19.39923,-155.287
2018-04-28,205492157.0,chowbabylovin,saw turtles 🐢 🐢 🐢 burnt sand blacksandbeach blacksand bigisland hawaii vacation,07:46:12,19.13664,-155.50421
2018-04-28,2379070652.0,tiedyehobo,krysyann sunburstdpffgznd tiedyehobo tiedye hippie hawaii tiedyehob,03:48:59,19.52575,-155.92358000000002
2018-04-28,205492157.0,chowbabylovin,steak 🥩 seafood 🍤 açai 🍇 alohamixfoodtruck roadtrip yum food bigisland hawaii instagood,02:07:41,19.06031,-155.58605
2018-04-27,37065239.0,captainm56,pics plane hilo hawai,23:37:23,19.7055,-155.086
2018-04-27,249767752.0,alexandrov59,mocha tans amp waterfall hikes 🐐 waipio hawai,23:14:06,20.1111,-155.599
2018-04-27,734132792.0,WanderTheMap,took saddle road day trip holualoa hilo big island hawaii,23:09:27,19.80819843,-155.70916587
2018-04-27,107145554.0,alikaboy4music,hilo baby 😍 😍 😍 keaukaha panaewa kalauli ’ hilo hawai,21:52:07,19.7055,-155.086
2018-04-27,15246236.0,Randall_Shirley,happy alohafriday hawaii state flag include union jack 🇬 🇧 come stay,20:11:20,19.56666667,-155.5
2018-04-27,34309691.0,PattyKWilliams,photo walking tour ranae keane fantastic learned much hawaii bigisland,18:40:17,19.9431,-155.79
2018-04-27,2379070652.0,tiedyehobo,uzygxofr tiedye tiedyehobo hippie hawaii skateboarding bmx rave yoga highsociety,17:03:45,19.52575,-155.92358000000002
2018-04-27,205492157.0,chowbabylovin,actually flew hawaii could see avengers infinity war reasonable hour,09:12:59,19.573034,-155.962196
2018-04-27,1855154000.0,etk_143,pouring hard kahaluu 🌴 kahaluu hawai,07:56:23,19.5833,-155.969
2018-05-06,2379070652.0,tiedyehobo,majic sands beach kona hawaiiawesome tunes carlos santana,20:41:33,19.59433331,-155.97172783
2018-05-06,29292924.0,queeraspoetry,good 🤙 🌋 center spiritual living hawai,20:33:41,19.56034,-154.9866
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km ese pahala hawaii depth,20:30:04,19.078166699999997,-155.1876667
2018-05-06,414227956.0,NaomiCooper808,vacay ladat waimea hawaii county hawai,20:09:43,20.02027778,-155.66777778
2018-05-06,20112512.0,vioart527,last sunset hawaii next time,19:46:08,19.65,-155.994
2018-05-06,2379070652.0,tiedyehobo,uzygxss tiedyehobo tiedye hippie hawaii tiedyehob,18:52:58,19.52575,-155.92358000000002
2018-05-06,18645703.0,syvideo,adventures covering lava flow hilo hi leilani estates hawai,18:18:05,19.4735,-154.92
2018-05-06,18829708.0,rodney_o,breakfast pahala leftovers rustyshawaiian coffee pahala hawai,18:15:13,19.204109,-155.479005
2018-05-06,493461606.0,ashleyyyz3,home 🍃 napoopoo hawai,17:52:28,19.4764,-155.923
2018-05-06,1714726381.0,itsnotben,hawaii round hours airplane earthquakes volcano eruptions,17:38:12,19.431649,-155.21687
2018-05-06,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g odudgvstj usg,13:30:49,19.046,-155.173
2018-05-06,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,13:30:48,19.046,-155.173
2018-05-06,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g icwpbsckv usg,13:30:48,19.046,-155.173
2018-05-06,606374533.0,shellokitty78,little gecko joined us drink ☺ ️ kailua kona hawai,09:27:15,19.65,-155.994
